State,Keyword,Match type,Status,Suggested bid (low)(USD),Suggested bid (median)(USD),Suggested bid (high)(USD),Estimated Impressions (low) From Suggested Bid (median),Estimated Impressions (high) From Suggested Bid (median),Keyword bid(USD),Top-of-search IS,Impressions,Clicks,CTR,Spend(USD),CPC(USD),Orders,Sales(USD),ACOS,KENP read,Estimated KENP royalties(USD)
ENABLED,online dating safety guide for women,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,the little handbook of online privacy,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,unauthorized access,BROAD,CAMPAIGN_PAUSED,0.73,1.12,1.35,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,the smart girl's guide to privacy,BROAD,CAMPAIGN_PAUSED,0.11,0.15,0.19,,,0.65,,6,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,online safety for kids,BROAD,CAMPAIGN_PAUSED,0.29,0.39,0.49,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,privacy online,BROAD,CAMPAIGN_PAUSED,1.66,2.21,3.25,,,0.65,,1,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,online etiquette and safety,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,cyberspies,BROAD,CAMPAIGN_PAUSED,0.11,0.12,0.13,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online safety for kids a parental guide,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,1,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,alice uploads a picture,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,child and adolescent psychology,BROAD,CAMPAIGN_PAUSED,0.21,0.25,0.28,,,0.65,,7,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,child psychology 101,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online safety for gen i x and z,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,simply artificial intelligence,BROAD,CAMPAIGN_PAUSED,0.89,1.18,1.48,,,0.65,,2,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,achieve online privacy ultimate guide to help you achieve,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,the ask leo guide to online privacy,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,internet security safety,BROAD,CAMPAIGN_PAUSED,0.51,0.68,0.85,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online safety infamous hack 2,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,senior online safety,BROAD,CAMPAIGN_PAUSED,0.21,0.31,0.35,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,customer data and privacy,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,child online safety secrets,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,not safe for work,BROAD,CAMPAIGN_PAUSED,1.26,1.68,2.10,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
PAUSED,cyber safety for everyone,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,5,1,0.2,0.12,0.12,0,0.00,,0,0.00
ENABLED,books for teachers,BROAD,CAMPAIGN_PAUSED,0.53,0.68,0.78,,,0.65,,2496,3,0.0012,2.31,0.77,0,0.00,,0,0.00
ENABLED,artificial intelligence and machine learning,BROAD,CAMPAIGN_PAUSED,0.88,1.17,1.46,,,0.65,,1,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the art of prompts for artificial intelligence,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,get cyber safe,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,i wish my teacher knew,BROAD,CAMPAIGN_PAUSED,0.18,0.21,0.26,,,0.65,,262,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,digital identity and privacy,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,be safe online,BROAD,CAMPAIGN_PAUSED,0.17,0.23,0.29,,,0.65,,27,1,0.037,0.97,0.97,0,0.00,,0,0.00
PAUSED,on the internet,BROAD,CAMPAIGN_PAUSED,0.76,1.01,1.51,,,0.65,,824,1,0.0012,0.65,0.65,0,0.00,,0,0.00
ENABLED,power and prediction,BROAD,CAMPAIGN_PAUSED,0.73,0.97,1.21,,,0.65,,65,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,protecting your child on internet,BROAD,CAMPAIGN_PAUSED,0.11,0.13,0.16,,,0.65,,6,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,dara the dormouse online safety,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online privacy secrets revealed,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,management of child development centers,BROAD,CAMPAIGN_PAUSED,0.26,0.34,0.43,,,0.65,,8,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the everything new teacher book,BROAD,CAMPAIGN_PAUSED,0.55,0.73,0.91,,,0.65,,3,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,best kids online safety article,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online privacy,BROAD,CAMPAIGN_PAUSED,1.66,2.21,3.25,,,0.65,,41,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the art of invisibility,BROAD,CAMPAIGN_PAUSED,0.17,0.22,0.28,,,0.65,,297,1,0.0034,0.65,0.65,0,0.00,,0,0.00
ENABLED,school consultation,BROAD,CAMPAIGN_PAUSED,0.11,0.15,0.21,,,0.65,,71,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the identity trade,BROAD,CAMPAIGN_PAUSED,0.11,0.12,0.13,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,child development from infancy to adolescence,BROAD,CAMPAIGN_PAUSED,0.22,0.30,0.38,,,0.65,,5,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the complete guide to online privacy,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,introducing artificial intelligence,BROAD,CAMPAIGN_PAUSED,0.73,0.97,1.21,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online privacy everything you need to know,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,the dance teacher of paris,BROAD,CAMPAIGN_PAUSED,0.16,0.20,0.23,,,0.65,,2,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,hacked,BROAD,CAMPAIGN_PAUSED,2.15,2.40,3.12,,,0.65,,29,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,how to protect your privacy,BROAD,CAMPAIGN_PAUSED,0.17,0.22,0.28,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,troll stinks,BROAD,CAMPAIGN_PAUSED,0.12,0.16,0.22,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,your safety and privacy online,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,the online world what you think you know and what,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,11,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,digital privacy,BROAD,CAMPAIGN_PAUSED,1.19,1.59,1.99,,,0.65,,13,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the chatgpt prompt library,BROAD,CAMPAIGN_PAUSED,0.46,0.77,0.90,,,0.65,,1,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,chicken clicking,BROAD,CAMPAIGN_PAUSED,0.38,0.51,0.64,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,polyvagal theory and the developing child,BROAD,CAMPAIGN_PAUSED,0.30,0.40,0.50,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online safety digital tlc,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online privacy for journalists,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,the architecture of privacy,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,2,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,goldilocks,BROAD,CAMPAIGN_PAUSED,0.32,0.42,0.53,,,0.65,,14,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,my online privacy for seniors,BROAD,CAMPAIGN_PAUSED,0.24,0.32,0.36,,,0.65,,5,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,my data my privacy my choice,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,understanding ai and children,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting preschool,BROAD,CAMPAIGN_PAUSED,0.47,0.62,0.78,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,pretty ugly promises,BROAD,CAMPAIGN_PAUSED,0.66,0.88,1.18,,,0.65,,2,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting program,BROAD,CAMPAIGN_PAUSED,0.68,0.90,1.03,,,0.65,,16,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting a teen who has intense emotions,BROAD,CAMPAIGN_PAUSED,0.56,0.75,0.94,,,0.65,,1,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the sleepover,BROAD,CAMPAIGN_PAUSED,0.48,0.64,0.80,,,0.65,,10,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,how to talk so kids will listen listen so,BROAD,CAMPAIGN_PAUSED,0.22,0.30,0.38,,,0.65,,71,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,mean little people,BROAD,CAMPAIGN_PAUSED,0.13,0.17,0.21,,,0.65,,1,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting on pu,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,positive parenting skills to understanding and raising your kids,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,life skills for teens,BROAD,CAMPAIGN_PAUSED,0.57,0.74,0.95,,,0.65,,481,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting your newborn,BROAD,CAMPAIGN_PAUSED,0.47,0.63,0.79,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,real food for pregnancy,BROAD,CAMPAIGN_PAUSED,0.35,0.46,0.58,,,0.65,,21,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,everything i know about love,BROAD,CAMPAIGN_PAUSED,0.14,0.18,0.22,,,0.65,,14,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting paul david tripp,BROAD,CAMPAIGN_PAUSED,0.50,0.66,0.83,,,0.65,,100,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,how not to hate your husband after kids,BROAD,CAMPAIGN_PAUSED,0.25,0.33,0.41,,,0.65,,33,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting te,BROAD,CAMPAIGN_PAUSED,0.24,0.32,0.40,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,how to talk so little kids will listen,BROAD,CAMPAIGN_PAUSED,0.19,0.25,0.31,,,0.65,,61,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the book you wish your parents had read,BROAD,CAMPAIGN_PAUSED,0.29,0.38,0.48,,,0.65,,38,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting newborn,BROAD,CAMPAIGN_PAUSED,0.46,0.51,0.74,,,0.65,,11,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting on,BROAD,CAMPAIGN_PAUSED,0.44,0.56,0.69,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting your,BROAD,CAMPAIGN_PAUSED,0.55,0.74,0.93,,,0.65,,140,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,no drama discipline,BROAD,CAMPAIGN_PAUSED,0.30,0.40,0.50,,,0.65,,116,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting your adult child,BROAD,CAMPAIGN_PAUSED,0.35,0.46,0.58,,,0.65,,4,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting odd,BROAD,CAMPAIGN_PAUSED,0.36,0.56,0.64,,,0.65,,25,0,0,0.00,0.00,0,0.00,,0,0.00
PAUSED,what to expect when you're expecting,BROAD,CAMPAIGN_PAUSED,0.27,0.36,0.45,,,0.65,,47,1,0.0213,0.87,0.87,0,0.00,,0,0.00
ENABLED,never too late,BROAD,CAMPAIGN_PAUSED,0.53,0.71,0.89,,,0.65,,43,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,7 vital parenting skills for improving child behavior and positive,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,the tender bar,BROAD,CAMPAIGN_PAUSED,0.67,0.79,0.92,,,0.65,,78,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,raising good humans,BROAD,CAMPAIGN_PAUSED,0.26,0.34,0.43,,,0.65,,1158,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,cribsheet,BROAD,CAMPAIGN_PAUSED,0.14,0.19,0.24,,,0.65,,107,0,0,0.00,0.00,0,0.00,,0,0.00
PAUSED,parenting strong willed child,BROAD,CAMPAIGN_PAUSED,0.61,0.81,1.01,,,0.65,,48,1,0.0208,0.49,0.49,0,0.00,,0,0.00
ENABLED,1 2-3 magic,BROAD,CAMPAIGN_PAUSED,0.74,0.98,1.23,,,0.65,,186,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting w,BROAD,CAMPAIGN_PAUSED,0.23,0.27,0.39,,,0.65,,1,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting o,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,2,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,when the body says no,BROAD,CAMPAIGN_PAUSED,0.33,0.44,0.55,,,0.65,,7,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting tripp,BROAD,CAMPAIGN_PAUSED,0.43,0.58,0.73,,,0.65,,15,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,overcoming the co parenting trap,BROAD,CAMPAIGN_PAUSED,0.56,0.71,0.81,,,0.65,,8,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting skills not,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,habits of the household,BROAD,CAMPAIGN_PAUSED,0.26,0.34,0.43,,,0.65,,1275,2,0.0016,1.93,0.97,0,0.00,,0,0.00
ENABLED,life skills for parenting young adults,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting preschoolers,BROAD,CAMPAIGN_PAUSED,0.34,0.54,0.64,,,0.65,,16,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting beyond belief,BROAD,CAMPAIGN_PAUSED,0.20,0.27,0.34,,,0.65,,62,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,a limited run,BROAD,CAMPAIGN_PAUSED,0.38,0.51,0.64,,,0.65,,30,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,uniquely human,BROAD,CAMPAIGN_PAUSED,0.24,0.34,0.38,,,0.65,,131,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,when smiles fade,BROAD,CAMPAIGN_PAUSED,0.20,0.27,0.34,,,0.65,,6,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,great parenting skills for navigating your kid's personality,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,just the way you are,BROAD,CAMPAIGN_PAUSED,0.20,0.26,0.33,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
PAUSED,untangled,BROAD,CAMPAIGN_PAUSED,0.37,0.49,0.61,,,0.65,,507,1,0.002,0.47,0.47,0,0.00,,0,0.00
PAUSED,the family firm,BROAD,CAMPAIGN_PAUSED,0.14,0.19,0.24,,,0.65,,374,1,0.0027,0.69,0.69,0,0.00,,0,0.00
ENABLED,parenting special needs,BROAD,CAMPAIGN_PAUSED,0.35,0.47,0.59,,,0.65,,52,0,0,0.00,0.00,0,0.00,,0,0.00
PAUSED,the vaccine friendly plan,BROAD,CAMPAIGN_PAUSED,0.16,0.21,0.26,,,0.65,,660,1,0.0015,0.97,0.97,0,0.00,,0,0.00
ENABLED,good parenting skills,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting hell,BROAD,CAMPAIGN_PAUSED,0.29,0.39,0.49,,,0.65,,10,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting rewired,BROAD,CAMPAIGN_PAUSED,0.47,0.62,0.78,,,0.65,,3,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting plans,BROAD,CAMPAIGN_PAUSED,0.28,0.37,0.46,,,0.65,,44,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting stanley,BROAD,CAMPAIGN_PAUSED,0.31,0.37,0.45,,,0.65,,2,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting teens with love and logic,BROAD,CAMPAIGN_PAUSED,0.51,0.66,0.75,,,0.65,,71,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the 7 vital parenting skills and confident kids box set,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,the whole brain child,BROAD,CAMPAIGN_PAUSED,0.24,0.32,0.46,,,0.65,,404,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,parenting wit,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
PAUSED,parenting siblings,BROAD,CAMPAIGN_PAUSED,0.18,0.24,0.30,,,0.65,,2,1,0.5,1.30,1.30,0,0.00,,0,0.00
ENABLED,parenting on purpose,BROAD,CAMPAIGN_PAUSED,0.35,0.46,0.58,,,0.65,,45,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the dbt skills workbook for teens,BROAD,CAMPAIGN_PAUSED,0.70,0.93,1.16,,,0.65,,23,0,0,0.00,0.00,0,0.00,,0,0.00
